author,updated_at,like_count,text,public
@ganeshabishnu7202,2024-09-05T21:55:55Z,67,Así es ! El pueblo manda!!!!💪🏼💪🏼💪🏼💪🏼💪🏼💪🏼,True
@LeoSanmel,2024-09-09T21:01:18Z,17,"La VOLUNTAD DEL PUEBLO se Respeta y Queremos la REFORMA JUDICIAL!!
Viva El PLAN C!!",True
@Joaquin27031947,2024-09-05T20:30:54Z,72,"¡Cierto, está claro que hoy el pueblo manda! ¡Viva México!",True
@dtez8997,2024-09-10T02:18:01Z,3,El pueblo quita y el pueblo pone !!!!!,True
@LaSillaRevoltosa,2024-09-05T21:54:04Z,45,A limpiar todo dijo mi general.,True
@Warr1289,2024-09-05T22:11:01Z,37,Pobrecitos los jueces ! Pura patada de ahogado !,True
@pacojimenez7784,2024-09-05T20:41:50Z,41,Obviamente que la Reforma Al Poder Judicial Va que Va,True
@SILVIAVALADEZGUERRERO,2024-09-10T01:18:21Z,3,Arriba La Reforma Judicial!!! 🙏🏻😇🇲🇽,True
@enriquecastro9431,2024-09-05T21:36:28Z,24,"pero entonces para que se hicieron la separación de poderes ? si por eso existen el legislativo el ejecutivo y el judicial, y deben ser independiente, y estos cambios que promueven van a hacer dependiente al ejecutivo (pelele) y aun que juren que eso esta bien, pues no esta bien.",True
@venycabrera6339,2024-09-05T20:28:16Z,29,La mayoría de mexicanos  apoyamos la reforma.  Ni un paso atras.,True
@berthaanzaldua5297,2024-09-05T21:42:05Z,30,Que viva la democracia!!!!! 🇲🇽,True
@maxxxxximiliano,2024-09-05T21:05:03Z,18,"Ésta reforma debe crear una mejor idea de ciudadano, añadiéndole un ideal nuevo.   ""La universalización de la justicia"", 
Porque sólo con verdaderos ciudadanos es como se puede avanzar hacia la democracia real, hacia la verdadera libertad 🇲🇽",True
@Sebaso-pr1jx,2024-09-05T20:41:42Z,49,Es la primera vez que lo expresaré ESA ES MI PRESIDENTA!!❤,True
@AzulMiranda1,2024-09-05T21:57:58Z,18,NUNCAAAAAAA MAS PRIVILEGIOS para unos cuantos CORRUPTOS,True
@Vicente-e7k1r,2024-09-05T21:55:38Z,83,"Tendremos que salir a la calle los 36 millones que votamos por la reforma al poder judicial, pues SALDREMOS!!!!!",True
@LuisOscarGaonaescobar,2024-09-05T22:00:50Z,28,Ya ze les olvidó la decisión de ntro Pueblo!,True
@SoniaOlivera-p7m,2024-09-05T21:41:41Z,39,"EXACTO MI PRESIDENTA, NINGÚN MEDIO INFORMA DE LOS JÓVENES EN FAVOR DE LA REFORMA.",True
@purosbesos,2024-09-05T22:09:45Z,12,"ARRIBA LA REFORMA!!!
BASTA DE PRIVILEGIOS 💰💵!!! 
VIVA SHEINBAUM 🙏!!",True
@bullbull6795,2024-09-05T20:49:08Z,34,Me da mucha confianza la confianza que destila Claudia,True
@NahutCruz,2024-09-05T22:05:55Z,3,Sin.palabras.ya.concluyo..el.sepelio..de.norma.piña.y.conpañia.,True
@martaguillen8881,2024-09-05T22:07:09Z,6,Jajajaja jajajaja 😅 Me  encantó la mirada de la presidenta electa...dice más que mil palabras 😅,True
@Alexas458,2024-09-05T22:08:41Z,52,‼️Así se habla mi presidentA!!!💖🎉✅🎉🎊🎈‼️,True
@hectordiaz4995,2024-09-05T23:26:57Z,10,La reforma va porque va... el pueblo ya decidio y se debe respetar su soberana voluntad.....,True
@enriquerodriguez8210,2024-09-05T21:50:26Z,8,Usted está ahí señora para darnos un servicio a los ciudadanos y al país y usted va a hacer lo que nosotros digamos no va a ser lo que usted quiera si no queremos reforma no va a haber reforma deje de estar imponiendo,True
@ChuyTapiaL,2024-09-05T21:49:35Z,83,LOS JUECES CORRUPTOS CHILLAN XQ VAN A PERDER SUS LUJOS,True
@humbertolamas9540,2024-09-05T23:15:16Z,9,"Si ala reforma del poder judicial, viva México",True
@mariapallares1440,2024-09-05T21:48:22Z,6,El pueblo  lo pidió y la reforma  va 🎉🎉🎉👏👏👏🇲🇽🇲🇽🇲🇽,True
@rossch.2598,2024-09-05T21:37:40Z,24,Reforma Judicial VÁ!!!!🎉,True
@lamole1424,2024-09-05T22:32:25Z,37,MUCHO CLAUDIA! TENEMOS PRESIDENTA,True
@geoginamolina4084,2024-09-05T21:27:55Z,15,La Piña se siente dictadora !,True
@MultiOscarPacheco,2024-09-07T19:47:00Z,2,Con el pueblo todo sin el pueblo nada 🇲🇽,True
@nemesis8740,2024-09-05T23:55:45Z,21,"Le faltó decir, “pero cómo unas cuantas personas van a poder echar para atrás las órdenes de mi jefe AMLO.”",True
@Marchapalico,2024-09-05T21:02:25Z,8,"Exactamente, es lo que el pueblo queremos",True
@ManuelGalindo-s8o,2024-09-05T21:55:08Z,9,"Para eso votamos por Claudia Sheimbaum, para  el Plan C. Para la Reforma del Poder Judicial. Viva MORENA Viva Claudia Sheimbaum Pardo",True
@melicarmen5810,2024-09-17T03:24:46Z,0,"Excelente! Que maravilla que magistrados, jueces y demas sean elegidos por el pueblo y no por componendas políticas 👏👏👏👏",True
@vermaxranak2706,2024-09-07T14:33:19Z,3,"La reforma se debe aprobar, cueste lo que cueste. Para eso votamos plan ""C""",True
@ceciliagomez4583,2024-09-05T21:35:48Z,15,Claro que se puede!!! ❤❤,True
@Amanecer764,2024-09-05T21:55:14Z,11,"La MARIONETA la dejaron hablar, y le dijeron que decir 😂🤣😂",True
@diogenessantos4410,2024-09-08T15:52:48Z,1,"Claudia hay que seguir adelante con la ley del pueblo..... hay que resistir...El pueblo té apoya y tú eres una luchadora nata. Viva México y la presidenta....., El pueblo té quiere..😊😊😊😊😊😊😊😊❤❤❤❤❤❤❤❤❤😮😮😮😮😮",True
